Naive Algorithm
5 39000
10 4900
15 9550
20 16325
25 25412.5
30 38825
35 56787.5
40 72437.5
45 94962.5
50 121650
55 146237.5
60 223837.5
65 273925
70 253300
75 424337.5
80 409925
85 543775
90 745037.5
95 652162.5
100 760162.5
105 809837.5
110 987725
115 1097562.5
120 1245887.5
125 1337962.5
130 1399412.5
135 1611025
140 1810012.5
145 2118287.5
150 2363625
155 2502437.5
160 2645062.5
165 2924225
170 3278150
175 3522025
180 3932100
185 4068325
190 4327600
195 4791662.5
200 5237975
205 5525150
210 5767475
215 6662837.5
220 6882400
225 6877287.5
230 7697612.5
235 8923675
240 9531987.5
245 9620862.5
250 9594812.5
255 10692112.5
260 11750937.5
265 11182487.5
270 12306500
275 12917737.5
280 13859337.5
285 14355787.5
290 14822025
295 16125812.5
300 17932062.5
305 17203300
310 18723425
315 18958850
320 20309575
325 21404275
330 23876900
335 24902225
340 24545887.5
345 26453500
350 25662425
355 27104137.5
360 27802850
365 29297525
370 31975675
375 33274262.5
380 34489850
385 34881162.5
390 36563200
395 38046562.5
400 37653325
405 40202112.5
410 41045312.5
415 42117087.5
420 44166637.5
425 48952125
430 51329025
435 55286862.5
440 51740125
445 57912437.5
450 56559075
455 59406325
460 61040800
465 60178337.5
470 66168412.5
475 68942550
480 68607100
485 71793700
490 73723787.5
495 73465637.5
500 76005550
505 79910437.5
510 84085037.5
515 84388712.5
520 91642175
525 95052337.5
530 95187175
535 111961825
540 94744375
545 99243137.5
550 99359125
555 100404775
560 111047250
565 117503175
570 109814662.5
575 116061500
580 117347775
585 119190725
590 124163050
595 124533537.5
600 130238700
605 134131825
610 135152937.5
615 135109637.5
620 139868337.5
625 155319312.5
630 153785400
635 169816675
640 159770962.5
645 157164375
650 162634900
655 170269675
660 172453162.5
665 175131762.5
670 180266262.5
675 188729700
680 196397887.5
685 193290500
690 197328200
695 204863687.5
700 207852962.5
705 208923175
710 219561387.5
715 222101262.5
720 223160962.5
725 230934562.5
730 237021700
735 236627275
740 236302225
745 240593062.5
750 250374175
755 250860500
760 259228800
765 263418387.5
770 267948475
775 270948212.5
780 283323925
785 295396662.5
790 298161875
795 302591850
800 305437800
805 324813275
810 315258812.5
815 314831525
820 323713262.5
825 365357825
830 350563800
835 353312737.5
840 349525800
845 359118587.5
850 368365325
855 371683150
860 393011450
865 377420587.5
870 388652400
875 421742762.5
880 417189137.5
885 415380362.5
890 421197387.5
895 422746425
900 431110162.5
905 442040212.5
910 451363937.5
915 470796837.5
920 468136500
925 469461362.5
930 477791675
935 486674437.5
940 497122437.5
945 500908150
950 508748462.5
955 524169337.5
960 523496612.5
965 536129975
970 543620000
975 551666850
980 558136262.5
985 565459150
990 581408312.5
995 583149462.5
1000 607206937.5
1005 671303100
1010 686914737.5
1015 700910875
1020 730490837.5
1025 690435000
1030 690428987.5
1035 708315612.5
1040 709791950
1045 722016925
1050 729172700
1055 745678200
1060 730066000
1065 777780700
1070 808579200
1075 789177350
1080 770573725
1085 806176775
1090 835910275
1095 840643875
1100 840983450
1105 841534775
1110 846683800
1115 861602950
1120 874770200
1125 930024650
1130 889494025
1135 966679525
1140 976156875
1145 945478650
1150 994065175
1155 979156125
1160 977185575
1165 1040404625
1170 1014684650
1175 1050215575
1180 1074411050
1185 1064225850
1190 1059033325
1195 1101410675
1200 1210702400
1205 1082142075
1210 1125067075
1215 1123575600
1220 1150205150
1225 1181628475
1230 1157859250
1235 1334053425
1240 1218011025
1245 1285574725
1250 1252112775
1255 1220272475
1260 1292712200
1265 1292712200
1270 1298293075
1275 1297638950
1280 1315890225
1285 1336704300
1290 1347437475
1295 1383938850
1300 1393777000
1305 1429722900
1310 1453023775
1315 1434671425
1320 1437027375
1325 1435052650
1330 1470890725
1335 1494084050
1340 1521900075
1345 1521763075
1350 1513611900
QM Algorithm with Naive
5 248812.5
10 14150
15 36425
20 80300
25 133000
30 222962.5
35 312487.5
40 451137.5
45 644250
50 906712.5
55 1247287.5
60 1494800
65 1809012.5
70 2478312.5
75 2900050
80 3811775
85 5357887.5
90 5466812.5
95 6226975
100 7234937.5
105 8761712.5
110 9459725
115 10667087.5
120 14236150
125 14109737.5
130 15454312.5
135 17433325
140 21701387.5
145 22302262.5
150 25136925
155 26492200
160 29862400
165 32404287.5
170 36458350
175 38472337.5
180 42989562.5
185 47186912.5
190 50948162.5
195 57197975
200 62142612.5
205 62365137.5
210 65842837.5
215 75188025
220 77787325
225 80926787.5
230 90864737.5
235 96156500
240 102583875
245 111187687.5
250 114844562.5
255 124414000
260 133327562.5
265 139997175
270 151176812.5
275 156894262.5
280 175376125
285 176025550
290 194595287.5
295 190142162.5
300 244249300
305 215977137.5
310 231289200
315 239603612.5
320 255813612.5
325 262115237.5
330 280632662.5
335 297840437.5
340 298632825
345 315654300
350 330674187.5
355 348534912.5
360 368613575
365 382907287.5
370 410568112.5
375 408333200
380 431933225
385 431300200
390 472848662.5
395 471330700
400 478148412.5
405 497079275
410 520055112.5
415 542750787.5
420 559318125
425 595206375
430 633821850
435 668116437.5
440 662753500
445 698411175
450 747601737.5
455 889884675
460 801725650
465 793969812.5
470 861021175
475 859266887.5
480 871519687.5
485 935317025
490 963951925
495 972762550
500 1264620062.5
505 1090950637.5
510 1071094875
515 1111397100
520 1116866375
525 1249164700
530 1216650825
535 1467167562.5
540 1235601562.5
545 1248739750
550 1288430187.5
555 1330708737.5
560 1426990150
565 1768523750
570 1490412575
575 1542147387.5
580 1701241187.5
585 1587745237.5
590 1600447425
595 1613326600
600 1690094687.5
605 1987028212.5
610 1834126775
615 1753400875
620 1803158212.5
625 2058913562.5
630 2525693150
635 2383010112.5
640 2031041550
645 2336398087.5
650 2213945200
655 2237012650
660 2226201700
665 2236834312.5
670 2422764800
675 2371315862.5
680 2578432287.5
685 2573946312.5
690 3129117562.5
695 2668687162.5
700 3310477925
705 2931521437.5
710 2873632575
715 3534979500
720 3017016437.5
725 3354473500
730 3276703250
735 3205678875
740 3200168387.5
745 3233532512.5
750 4239685812.5
755 4156177300
760 3513058000
765 3600872062.5
770 3554220075
775 3767245337.5
780 3933181375
785 4185267812.5
790 4359263175
795 4326899750
800 4375172425
805 4817124275
810 4346712950
815 4334363887.5
820 4493214125
825 5112389362.5
830 4849681550
835 4728428825
840 4853382987.5
845 5047441000
850 6083912712.5
855 5520113062.5
860 5301656650
865 5257283337.5
870 5711675225
875 6306046325
880 5696417862.5
885 5829404800
890 6204096437.5
895 5951741862.5
900 6053442975
905 6121653400
910 6314053812.5
915 6307734875
920 6576750250
925 6676694025
930 7165288350
935 6848835737.5
940 7029200500
945 7519577375
950 7234542350
955 7706316875
960 7517248475
965 8740942500
970 8008379812.5
975 7982208562.5
980 8129304650
985 8281746812.5
990 8526071012.5
995 8932209637.5
1000 9475281012.5
1005 10025385687.5
1010 10111566775
1015 10051233187.5
1020 10331316950
1025 10493928350
1030 9491656437.5
1035 9696521475
1040 10756115150
1045 11786922375
1050 11625030650
1055 11615119375
1060 10853824325
1065 12762906975
1070 12062322200
1075 11969422700
1080 12157213825
1085 12583111900
1090 11787584600
1095 12628995750
1100 12504865000
1105 13174688925
1110 12642476700
1115 13167165025
1120 13064114675
1125 13399471025
1130 13463036475
1135 14994709275
1140 14838705525
1145 15265280250
1150 14598898825
1155 15213728700
1160 16026501800
1165 15035178600
1170 14990635000
1175 15330449650
1180 15454432225
1185 15614925625
1190 16080084525
1195 15853780250
1200 19420310600
1205 17406354325
1210 17429807500
1215 18837245450
1220 17785688275
1225 18283105275
1230 21673709325
1235 23043631425
1240 23162739900
1245 22754150825
1250 23533175925
1255 22550235375
1260 23434953975
1265 26434953975
1270 24204517550
1275 24391579275
1280 25740298850
1285 25711528675
1290 26781295700
1295 28003629700
1300 29010165950
1305 29447007400
1310 30066859625
1315 29528085800
1320 32411223300
1325 32207277100
1330 32328927725
1335 32748545825
1340 33278689600
1345 33541213500
1350 36886704050
QM Algorithm with Hybrid
5 34287.5
10 15700
15 37612.5
20 85837.5
25 131137.5
30 276400
35 309687.5
40 484012.5
45 628087.5
50 874450
55 1132387.5
60 1453512.5
65 1791837.5
70 2370750
75 2895200
80 3716737.5
85 4574575
90 5274112.5
95 6930187.5
100 7275237.5
105 8400700
110 9418937.5
115 12200575
120 14112562.5
125 13723212.5
130 15159487.5
135 17800287.5
140 21288837.5
145 21685475
150 24736525
155 28165200
160 29468162.5
165 31778837.5
170 36328387.5
175 38451150
180 42018062.5
185 47436700
190 51330037.5
195 55092875
200 61216912.5
205 64723612.5
210 66002587.5
215 75594850
220 79742512.5
225 84782625
230 101733162.5
235 96700562.5
240 100400525
245 111638825
250 122448550
255 119893937.5
260 133457837.5
265 139883062.5
270 160124212.5
275 158123937.5
280 178767312.5
285 187935812.5
290 186822437.5
295 193663662.5
300 213759900
305 215852300
310 236482912.5
315 236994350
320 246148050
325 274081212.5
330 285715162.5
335 295565437.5
340 302969625
345 319788987.5
350 334336875
355 341006562.5
360 356991300
365 379774662.5
370 391186975
375 416720287.5
380 423804137.5
385 434784637.5
390 458243437.5
395 466554575
400 495343775
405 498920275
410 515676612.5
415 539691237.5
420 570996387.5
425 576028187.5
430 641773487.5
435 639820687.5
440 669903000
445 721038050
450 715500362.5
455 958627900
460 751192250
465 803140500
470 837550075
475 869949800
480 866537600
485 921174175
490 958021400
495 984655025
500 1265320875
505 1017178150
510 1049150462.5
515 1110914137.5
520 1100191287.5
525 1187204200
530 1244953362.5
535 1238871287.5
540 1264342525
545 1260897800
550 1280308400
555 1341561950
560 1407916450
565 1547367800
570 1452037462.5
575 1534217812.5
580 1669300100
585 1615798462.5
590 1591546425
595 1652926612.5
600 1700123462.5
605 1906179737.5
610 1833305687.5
615 1723852462.5
620 1835653312.5
625 1895170525
630 2439641912.5
635 2617447037.5
640 2051511775
645 2120313600
650 2209958875
655 2217925412.5
660 2238247912.5
665 2459886062.5
670 2399879075
675 2381852187.5
680 2648706550
685 2555866162.5
690 3138606337.5
695 2745781625
700 3183905962.5
705 2870874525
710 2845198312.5
715 3603452412.5
720 2996602200
725 3332776775
730 3304204525
735 3201298112.5
740 3204993887.5
745 3228109237.5
750 4117111850
755 4075737850
760 3517423100
765 3565591750
770 3577577412.5
775 4341565075
780 4180947450
785 4127461950
790 4254130462.5
795 4442777575
800 4371455937.5
805 4576807275
810 4477951900
815 4435779000
820 4412576575
825 4833127762.5
830 4740590775
835 4790401687.5
840 4761402087.5
845 5086805837.5
850 5689674475
855 5676594675
860 5314811862.5
865 5339077437.5
870 5552805937.5
875 6311813612.5
880 5684250512.5
885 5803144462.5
890 5852312050
895 6004453012.5
900 6016221912.5
905 6087629600
910 6368801962.5
915 6370788425
920 6536084612.5
925 6787815200
930 7176486662.5
935 6803974162.5
940 7102370325
945 7427790100
950 7333503562.5
955 7736524075
960 7541599950
965 8495752612.5
970 8002599175
975 8008581425
980 8078947675
985 8308160287.5
990 8615364050
995 10072399200
1000 6980264825
1005 7251912337.5
1010 7435328825
1015 7475830375
1020 7182396912.5
1025 10215729562.5
1030 9565348875
1035 9879267712.5
1040 10633480137.5
1045 11358284325
1050 11090960375
1055 11326864100
1060 10834623675
1065 12332082500
1070 12130136250
1075 12151320200
1080 12754737900
1085 12764580500
1090 11619865375
1095 12410974025
1100 12217093500
1105 12801593075
1110 13268958700
1115 13136696150
1120 13344135275
1125 13739599775
1130 13242126600
1135 14900686550
1140 15269828350
1145 15436367050
1150 14425036025
1155 15507692150
1160 16104753950
1165 14875399375
